Date,Open,High,Low,Close,Adj Close,Volume
2003-09-02,101.63999938964844,102.87999725341797,101.05000305175781,102.80000305175781,69.08118438720703,49419100
2003-09-03,103.02999877929688,103.69999694824219,102.77999877929688,103.36000061035156,69.45751190185547,44912400
2003-09-04,103.0999984741211,103.55000305175781,102.76000213623047,103.41000366210938,69.49108123779297,28381000
2003-09-05,102.94000244140625,103.55000305175781,102.4000015258789,102.83000183105469,69.10132598876953,31637300
2003-09-08,103.04000091552734,103.87999725341797,102.93000030517578,103.68000030517578,69.67253875732422,32632800
2003-09-09,103.37000274658203,103.45999908447266,102.68000030517578,103.0,69.215576171875,35053200
2003-09-10,102.52999877929688,102.80000305175781,101.55000305175781,101.95999908447266,68.51673126220703,45904900
2003-09-11,102.0999984741211,102.76000213623047,101.83999633789062,102.26000213623047,68.71833038330078,38396300
2003-09-12,101.91000366210938,102.63999938964844,101.3499984741211,102.44999694824219,68.84596252441406,42524800
2003-09-15,102.5199966430664,102.62999725341797,101.94999694824219,102.08999633789062,68.60408020019531,21312800
2003-09-16,102.2300033569336,103.63999938964844,102.16999816894531,103.58000183105469,69.6053237915039,37892600
2003-09-17,103.4800033569336,103.79000091552734,103.05000305175781,103.37999725341797,69.47090911865234,31885800
2003-09-18,103.4000015258789,104.69999694824219,103.16999816894531,104.5999984741211,70.290771484375,30243600
2003-09-19,104.2699966430664,104.5999984741211,103.4000015258789,103.66999816894531,69.9332504272461,34331600
2003-09-22,102.8499984741211,102.95999908447266,102.02999877929688,102.55000305175781,69.17774963378906,36677400
2003-09-23,102.58999633789062,103.29000091552734,102.36000061035156,102.94000244140625,69.44081115722656,32489200
2003-09-24,103.12000274658203,103.22000122070312,101.06999969482422,101.11000061035156,68.20633697509766,41694700
2003-09-25,101.41000366210938,101.87999725341797,100.19999694824219,100.27999877929688,67.64643096923828,52673100
2003-09-26,100.44000244140625,100.66000366210938,99.8499984741211,99.94999694824219,67.42379760742188,42914700
2003-09-29,100.30000305175781,100.98999786376953,99.79000091552734,100.93000030517578,68.08493041992188,36771600
2003-09-30,100.4800033569336,100.76000213623047,99.25,99.94999694824219,67.42379760742188,70764500
2003-10-01,100.23999786376953,102.18000030517578,100.19999694824219,102.08000183105469,68.86066436767578,65797600
2003-10-02,101.93000030517578,102.55999755859375,101.62999725341797,102.44999694824219,69.11026000976562,44591500
2003-10-03,103.66999816894531,104.27999877929688,103.08000183105469,103.38999938964844,69.7443618774414,48806900
2003-10-06,103.4800033569336,103.98999786376953,103.19999694824219,103.86000061035156,70.06144714355469,20226500
2003-10-07,103.26000213623047,104.30999755859375,102.91000366210938,104.26000213623047,70.33125305175781,42602900
2003-10-08,104.33000183105469,104.38999938964844,103.41000366210938,104.0,70.15585327148438,30920800
2003-10-09,104.87999725341797,105.22000122070312,103.83000183105469,104.27999877929688,70.34474182128906,40066500
2003-10-10,104.2699966430664,104.5999984741211,103.91000366210938,104.56999969482422,70.54033660888672,22682800
2003-10-13,104.70999908447266,105.29000091552734,104.51000213623047,104.9000015258789,70.76296997070312,23825600
2003-10-14,104.80000305175781,105.43000030517578,104.36000061035156,105.2699966430664,71.0125732421875,38484400
2003-10-15,105.86000061035156,105.88999938964844,104.63999938964844,104.98999786376953,70.82369232177734,39021700
2003-10-16,104.68000030517578,105.7300033569336,104.6500015258789,105.41000366210938,71.10701751708984,32772200
2003-10-17,105.47000122070312,105.62999725341797,103.9800033569336,104.26000213623047,70.33125305175781,32790300
2003-10-20,104.44999694824219,105.04000091552734,103.94000244140625,105.04000091552734,70.85740661621094,27657000
2003-10-21,104.81999969482422,105.27999877929688,104.31999969482422,104.86000061035156,70.73597717285156,26729100
2003-10-22,104.02999877929688,104.19000244140625,103.19000244140625,103.54000091552734,69.84556579589844,33914500
2003-10-23,102.88999938964844,103.94999694824219,102.83999633789062,103.3499984741211,69.71737670898438,45830500
2003-10-24,102.83000183105469,103.58000183105469,102.18000030517578,103.58000183105469,69.8725357055664,51723600
2003-10-27,103.73999786376953,104.18000030517578,103.2699966430664,103.62999725341797,69.90625,32460200
2003-10-28,103.9800033569336,105.1500015258789,103.81999969482422,105.04000091552734,70.85740661621094,34956200
2003-10-29,104.7699966430664,105.43000030517578,103.87000274658203,105.18000030517578,70.95185852050781,30955400
2003-10-30,105.79000091552734,105.97000122070312,104.80000305175781,105.4000015258789,71.10023498535156,39123100
2003-10-31,105.4000015258789,105.73999786376953,105.22000122070312,105.30000305175781,71.0328140258789,25761600
2003-11-03,105.75,106.61000061035156,105.70999908447266,105.98999786376953,71.49825286865234,37589300
2003-11-04,105.98999786376953,106.2699966430664,105.58000183105469,105.76000213623047,71.34309387207031,31421600
2003-11-05,105.48999786376953,105.97000122070312,104.9000015258789,105.83999633789062,71.3971176147461,33558800
2003-11-06,105.5999984741211,106.44000244140625,105.0999984741211,106.4000015258789,71.77484893798828,28392300
2003-11-07,106.63999938964844,106.72000122070312,105.56999969482422,105.61000061035156,71.24192810058594,31723200
2003-11-10,105.73999786376953,105.83999633789062,105.01000213623047,105.18000030517578,70.95185852050781,25530800
2003-11-11,105.08999633789062,105.33000183105469,104.80000305175781,105.1500015258789,70.93163299560547,26558600
2003-11-12,105.2300033569336,106.47000122070312,105.16000366210938,106.33000183105469,71.72760009765625,28000000
2003-11-13,106.01000213623047,106.54000091552734,105.77999877929688,106.36000061035156,71.74785614013672,29714800
2003-11-14,106.4000015258789,106.94999694824219,105.29000091552734,105.45999908447266,71.14075469970703,49158500
2003-11-17,104.91000366210938,105.13999938964844,104.04000091552734,104.93000030517578,70.78323364257812,44382100
2003-11-18,105.23999786376953,105.44999694824219,103.69999694824219,103.83999633789062,70.04794311523438,41155000
2003-11-19,104.02999877929688,105.01000213623047,103.91999816894531,104.72000122070312,70.64157104492188,29827000
2003-11-20,104.0,105.23999786376953,103.75,103.77999877929688,70.00745391845703,53578700
2003-11-21,104.23999786376953,104.33000183105469,103.62000274658203,104.20999908447266,70.29752349853516,30016000
2003-11-24,104.69000244140625,105.77999877929688,104.68000030517578,105.58999633789062,71.22845458984375,28906400
2003-11-25,105.7300033569336,106.41999816894531,105.44999694824219,105.98999786376953,71.49825286865234,37580000
2003-11-26,106.41999816894531,106.44999694824219,105.38999938964844,106.37000274658203,71.75459289550781,33053600
2003-11-28,106.27999877929688,106.66000366210938,106.19999694824219,106.44999694824219,71.80853271484375,10507500
2003-12-01,106.8499984741211,107.68000030517578,106.80000305175781,107.5999984741211,72.58432006835938,38699000
2003-12-02,107.37999725341797,107.7699966430664,107.06999969482422,107.33000183105469,72.40220642089844,35352000
2003-12-03,107.6500015258789,108.08000183105469,107.06999969482422,107.16000366210938,72.28750610351562,39078600
2003-12-04,107.16999816894531,107.72000122070312,106.94000244140625,107.5999984741211,72.58432006835938,36089500
2003-12-05,107.12000274658203,107.80000305175781,106.62000274658203,106.8499984741211,72.07838439941406,28824400
2003-12-08,106.73999786376953,107.63999938964844,106.68000030517578,107.56999969482422,72.56410217285156,32482900
2003-12-09,107.9000015258789,107.93000030517578,106.54000091552734,106.73999786376953,72.00415802001953,43596100
2003-12-10,106.7699966430664,106.9800033569336,105.95999908447266,106.7300033569336,71.99746704101562,36915400
2003-12-11,106.68000030517578,108.0999984741211,106.66999816894531,107.93000030517578,72.80691528320312,45304000
2003-12-12,107.97000122070312,108.19999694824219,107.38999938964844,108.13999938964844,72.9485855102539,34142200
2003-12-15,109.16999816894531,109.2300033569336,107.4800033569336,107.5999984741211,72.58432006835938,38693400
2003-12-16,107.68000030517578,108.5,107.5199966430664,108.16000366210938,72.96208953857422,32894200
2003-12-17,108.05999755859375,108.5,107.80000305175781,108.5,73.19144439697266,23198800
2003-12-18,108.55000305175781,109.7300033569336,108.38999938964844,109.72000122070312,74.01445007324219,29353100
2003-12-19,109.30000305175781,109.37000274658203,108.58000183105469,108.9000015258789,73.80840301513672,41465100
2003-12-22,108.79000091552734,109.66000366210938,108.77999877929688,109.66000366210938,74.323486328125,27611300
2003-12-23,109.4800033569336,109.94999694824219,109.37999725341797,109.7300033569336,74.37094116210938,24741200
2003-12-24,109.5199966430664,109.87999725341797,109.43000030517578,109.62000274658203,74.29637145996094,8055800
2003-12-26,109.70999908447266,110.08000183105469,109.62999725341797,109.69999694824219,74.3505859375,8308400
2003-12-29,110.0999984741211,111.2699966430664,109.77999877929688,111.16000366210938,75.34016418457031,22483700
2003-12-30,111.08999633789062,111.2699966430664,110.8499984741211,111.18000030517578,75.35367584228516,19559500
2003-12-31,111.22000122070312,111.5199966430664,110.83999633789062,111.27999877929688,75.42147827148438,31501800
2004-01-02,111.73999786376953,112.19000244140625,110.7300033569336,111.2300033569336,75.3875503540039,38072300
2004-01-05,111.69000244140625,112.5199966430664,111.58999633789062,112.44000244140625,76.20768737792969,27959800
2004-01-06,112.16000366210938,112.7300033569336,112.0,112.55000305175781,76.2822036743164,20472800
2004-01-07,112.38999938964844,113.05999755859375,111.88999938964844,112.93000030517578,76.53977966308594,30170400
2004-01-08,113.25,113.41000366210938,112.7699966430664,113.37999725341797,76.84476470947266,36438400
2004-01-09,112.83000183105469,113.5,112.2699966430664,112.38999938964844,76.17377471923828,54084300
2004-01-12,112.55000305175781,113.25,112.36000061035156,113.22000122070312,76.73632049560547,31564100
2004-01-13,113.08999633789062,113.2300033569336,111.76000213623047,112.55999755859375,76.28899383544922,54239700
2004-01-14,112.76000213623047,113.66000366210938,112.66999816894531,113.5,76.92607879638672,30112800
2004-01-15,113.56999969482422,114.05999755859375,112.58000183105469,113.77999877929688,77.11585235595703,38408700
2004-01-16,114.04000091552734,114.30999755859375,113.62999725341797,114.2300033569336,77.4208755493164,31922700
2004-01-20,114.52999877929688,114.6500015258789,113.81999969482422,114.19999694824219,77.40052032470703,29863000
2004-01-21,114.12999725341797,115.30000305175781,113.72000122070312,115.0999984741211,78.01049041748047,30725000
2004-01-22,115.13999938964844,115.37999725341797,114.58000183105469,114.80000305175781,77.80722045898438,29888500
2004-01-23,115.0,115.37000274658203,113.94999694824219,114.43000030517578,77.55641174316406,44245300
2004-01-26,114.38999938964844,115.93000030517578,114.37999725341797,115.87000274658203,78.53238677978516,30460600
2004-01-27,115.75,116.5,114.6500015258789,114.68000030517578,77.725830078125,35322800
2004-01-28,114.9800033569336,115.27999877929688,112.94000244140625,113.37000274658203,76.83796691894531,52621300
2004-01-29,113.55999755859375,113.8499984741211,112.55999755859375,113.4800033569336,76.91253662109375,60117100
2004-01-30,113.5199966430664,113.72000122070312,113.08999633789062,113.4800033569336,76.91253662109375,30984400
2004-02-02,113.69999694824219,114.68000030517578,113.12000274658203,113.97000122070312,77.2446517944336,38832400
2004-02-03,113.73999786376953,114.13999938964844,113.44000244140625,113.77999877929688,77.11585235595703,25093500
2004-02-04,113.19000244140625,113.7300033569336,112.79000091552734,112.8499984741211,76.48554229736328,39332600
2004-02-05,113.16999816894531,113.54000091552734,112.77999877929688,113.18000030517578,76.70919799804688,37226800
2004-02-06,113.41999816894531,114.69999694824219,113.19999694824219,114.44999694824219,77.56999206542969,37216000
2004-02-09,114.66999816894531,114.87000274658203,114.29000091552734,114.4800033569336,77.59029388427734,24851300
2004-02-10,114.27999877929688,115.13999938964844,114.26000213623047,114.8499984741211,77.841064453125,27908100
2004-02-11,114.8499984741211,116.38999938964844,114.16999816894531,116.06999969482422,78.66796112060547,42965700
2004-02-12,115.97000122070312,116.2699966430664,115.58000183105469,115.6500015258789,78.38329315185547,27814700
2004-02-13,115.81999969482422,116.19999694824219,114.75,115.12999725341797,78.0308837890625,44739900
2004-02-17,115.8499984741211,116.43000030517578,115.7699966430664,116.16999816894531,78.73572540283203,23984300
2004-02-18,116.19999694824219,116.5999984741211,115.3499984741211,115.66000366210938,78.39006042480469,28618000
2004-02-19,116.33000183105469,116.38999938964844,115.05999755859375,115.2300033569336,78.0986099243164,51146200
2004-02-20,115.4800033569336,115.55999755859375,114.31999969482422,114.87999725341797,77.8614501953125,46728800
2004-02-23,115.22000122070312,115.26000213623047,114.16999816894531,114.58999633789062,77.66487121582031,36357000
2004-02-24,114.2699966430664,114.98999786376953,113.02999877929688,114.38999938964844,77.5293197631836,43953000
2004-02-25,114.45999908447266,115.05999755859375,114.31999969482422,114.87000274658203,77.8546371459961,31213600
2004-02-26,114.61000061035156,115.29000091552734,114.33999633789062,114.94000244140625,77.90206909179688,29683000
2004-02-27,115.19000244140625,115.73999786376953,114.62999725341797,115.0199966430664,77.9562759399414,39312000
2004-03-01,115.43000030517578,116.33999633789062,115.25,116.16000366210938,78.72894287109375,33130800
2004-03-02,115.94000244140625,116.97000122070312,115.2300033569336,115.4800033569336,78.26809692382812,38556400
2004-03-03,115.25,115.87000274658203,114.91999816894531,115.69000244140625,78.41038513183594,31346200
2004-03-04,115.72000122070312,116.0999984741211,115.5199966430664,115.98999786376953,78.61373901367188,21060000
2004-03-05,115.41999816894531,116.94999694824219,115.27999877929688,116.37999725341797,78.87804412841797,55905600
2004-03-08,116.33999633789062,116.62000274658203,114.91000366210938,114.95999908447266,77.91563415527344,39281600
2004-03-09,115.0999984741211,115.20999908447266,114.23999786376953,114.5,77.60387420654297,39746100
2004-03-10,114.72000122070312,114.7699966430664,112.55999755859375,112.58000183105469,76.30255889892578,67671800
2004-03-11,112.4000015258789,113.2699966430664,111.0999984741211,111.12000274658203,75.31306457519531,89134800
2004-03-12,111.7300033569336,112.70999908447266,111.58000183105469,112.58000183105469,76.30255889892578,54012200
2004-03-15,112.2699966430664,112.3499984741211,110.9000015258789,111.19999694824219,75.36725616455078,57677200
2004-03-16,111.77999877929688,112.05999755859375,110.83999633789062,111.79000091552734,75.76714324951172,59832600
2004-03-17,112.18000030517578,113.26000213623047,112.0999984741211,113.04000091552734,76.61432647705078,41607300
2004-03-18,112.69999694824219,113.2699966430664,111.93000030517578,113.06999969482422,76.63465118408203,60014300
2004-03-19,112.41000366210938,112.56999969482422,111.04000091552734,111.05999755859375,75.53622436523438,48636200
2004-03-22,110.54000091552734,110.56999969482422,109.0999984741211,109.6500015258789,74.5772476196289,62752100
2004-03-23,110.25,110.4000015258789,109.36000061035156,109.45999908447266,74.4480209350586,54080200
2004-03-24,109.58000183105469,110.13999938964844,108.8499984741211,109.55000305175781,74.50924682617188,51584300
2004-03-25,110.08000183105469,111.30000305175781,109.79000091552734,111.0,75.49545288085938,49873600
2004-03-26,110.95999908447266,111.79000091552734,110.80000305175781,111.02999877929688,75.51583099365234,37409500
2004-03-29,111.62999725341797,112.73999786376953,111.58000183105469,112.58999633789062,76.57685089111328,44113600
2004-03-30,112.30000305175781,113.06999969482422,112.22000122070312,112.97000122070312,76.83528900146484,39059900
2004-03-31,112.98999786376953,113.4000015258789,112.37999725341797,113.0999984741211,76.9237289428711,48517600
2004-04-01,113.06999969482422,113.87000274658203,113.05000305175781,113.77999877929688,77.3862075805664,45103800
2004-04-02,114.80999755859375,114.83999633789062,113.9000015258789,114.63999938964844,77.97112274169922,50987700
2004-04-05,114.45999908447266,115.37999725341797,114.44000244140625,115.2699966430664,78.39962768554688,30251800
2004-04-06,114.83000183105469,115.18000030517578,114.62000274658203,114.9000015258789,78.14797973632812,28420900
2004-04-07,114.94999694824219,114.9800033569336,114.11000061035156,114.62999725341797,77.96434783935547,45890500
2004-04-08,115.41000366210938,115.41000366210938,113.73999786376953,114.37000274658203,77.7874984741211,46929700
2004-04-12,114.58000183105469,115.08000183105469,114.56999969482422,114.81999969482422,78.09358215332031,23085200
2004-04-13,115.26000213623047,115.30000305175781,113.0199966430664,113.20999908447266,76.99853515625,56210300
2004-04-14,112.61000061035156,113.63999938964844,112.55000305175781,113.38999938964844,77.12094116210938,62322300
2004-04-15,113.44999694824219,113.77999877929688,112.36000061035156,112.95999908447266,76.8285140991211,61602500
2004-04-16,113.37999725341797,114.05000305175781,112.9800033569336,113.83000183105469,77.42020416259766,47059200
2004-04-19,113.55000305175781,113.98999786376953,113.2699966430664,113.83000183105469,77.42020416259766,28277600
2004-04-20,114.08000183105469,114.31999969482422,111.77999877929688,111.91999816894531,76.12116241455078,53299400
2004-04-21,112.19999694824219,112.94999694824219,111.87000274658203,112.66999816894531,76.63127136230469,50177300
2004-04-22,112.4800033569336,114.66999816894531,112.44000244140625,114.25,77.70589447021484,62071500
2004-04-23,114.41999816894531,114.56999969482422,113.79000091552734,114.36000061035156,77.78067779541016,29395700
2004-04-26,114.5,114.94000244140625,113.5999984741211,114.19999694824219,77.6718978881836,35515200
2004-04-27,114.2300033569336,115.12000274658203,113.95999908447266,114.30000305175781,77.73990631103516,43485500
2004-04-28,113.88999938964844,114.01000213623047,112.5,112.81999969482422,76.7332763671875,50165800
2004-04-29,112.72000122070312,113.31999969482422,111.16000366210938,111.83000183105469,76.05995178222656,69687600
2004-04-30,112.16999816894531,112.37999725341797,110.9000015258789,110.95999908447266,75.46820831298828,48681400
2004-05-03,111.37000274658203,112.29000091552734,111.3499984741211,112.1500015258789,76.2776107788086,33758000
2004-05-04,112.25,113.26000213623047,111.66000366210938,112.05999755859375,76.21637725830078,51185100
2004-05-05,112.41000366210938,112.95999908447266,112.16000366210938,112.77999877929688,76.70606231689453,34405000
2004-05-06,112.0199966430664,112.58999633789062,111.0,111.80999755859375,76.04634094238281,54997000
2004-05-07,111.22000122070312,112.2300033569336,109.95999908447266,109.95999908447266,74.78807067871094,60950000
2004-05-10,109.44000244140625,109.75,108.36000061035156,108.83000183105469,74.01953887939453,75279400
2004-05-11,109.45999908447266,110.05000305175781,109.33000183105469,109.75,74.64525604248047,48300600
2004-05-12,109.56999969482422,110.54000091552734,108.05999755859375,110.44999694824219,75.1213607788086,90830500
2004-05-13,109.76000213623047,110.80999755859375,109.62999725341797,109.98999786376953,74.80847930908203,57393700
2004-05-14,109.94999694824219,110.73999786376953,109.2699966430664,110.04000091552734,74.8425064086914,54123100
2004-05-17,108.88999938964844,109.5,108.41000366210938,109.0999984741211,74.20314025878906,55020400
2004-05-18,109.48999786376953,109.94000244140625,109.33000183105469,109.6500015258789,74.5772476196289,30193100
2004-05-19,110.5,111.18000030517578,109.1500015258789,109.2699966430664,74.3187484741211,54804100
2004-05-20,109.44999694824219,109.87000274658203,109.04000091552734,109.62000274658203,74.55683135986328,38082900
2004-05-21,109.97000122070312,110.55000305175781,109.47000122070312,109.80999755859375,74.68606567382812,47480400
2004-05-24,110.52999877929688,110.76000213623047,109.68000030517578,110.2699966430664,74.99893188476562,40961500
2004-05-25,109.9000015258789,111.9800033569336,109.5999984741211,111.8499984741211,76.07353973388672,48668000
2004-05-26,111.66000366210938,112.29000091552734,111.51000213623047,112.23999786376953,76.33879852294922,35977000
2004-05-27,112.54000091552734,113.02999877929688,112.05999755859375,112.87000274658203,76.76728820800781,45306900
2004-05-28,112.7300033569336,112.87999725341797,112.36000061035156,112.86000061035156,76.76049041748047,23367200
2004-06-01,112.45999908447266,112.86000061035156,111.87000274658203,112.70999908447266,76.65851593017578,41044700
2004-06-02,113.02999877929688,113.4800033569336,112.45999908447266,113.12999725341797,76.94412231445312,39774200
2004-06-03,112.80999755859375,113.19000244140625,112.06999969482422,112.08999633789062,76.23680114746094,38688300
2004-06-04,112.9800033569336,113.58000183105469,112.70999908447266,112.9800033569336,76.84212493896484,32739500
2004-06-07,113.43000030517578,114.80999755859375,113.41999816894531,114.69999694824219,78.01193237304688,31643800
2004-06-08,114.37000274658203,114.91999816894531,114.16999816894531,114.86000061035156,78.12074279785156,32846500
2004-06-09,114.51000213623047,114.69999694824219,113.72000122070312,113.79000091552734,77.39301300048828,36737600
2004-06-10,114.04000091552734,114.3499984741211,113.93000030517578,114.3499984741211,77.7739028930664,21711000
2004-06-14,113.81999969482422,113.8499984741211,112.87000274658203,113.22000122070312,77.00532531738281,34633000
2004-06-15,113.9000015258789,114.44999694824219,113.51000213623047,114.0199966430664,77.54944610595703,37445000
2004-06-16,114.0,114.19999694824219,113.69999694824219,114.0,77.53584289550781,26633400
2004-06-17,113.8499984741211,114.06999969482422,113.33000183105469,113.83000183105469,77.42020416259766,28402400
2004-06-18,113.2699966430664,114.22000122070312,113.18000030517578,113.62999725341797,77.5662841796875,31799800
2004-06-21,113.75,114.13999938964844,113.12999725341797,113.19999694824219,77.27278137207031,25284000
2004-06-22,113.12999725341797,113.87999725341797,112.66999816894531,113.7699966430664,77.66185760498047,37334000
2004-06-23,113.61000061035156,114.83999633789062,113.41999816894531,114.75,78.33084106445312,35580000
2004-06-24,114.55999755859375,114.93000030517578,114.26000213623047,114.38999938964844,78.08509826660156,35272100
2004-06-25,114.41000366210938,114.94000244140625,113.68000030517578,113.83999633789062,77.70962524414062,32837900
2004-06-28,114.5199966430664,114.61000061035156,113.41000366210938,113.44999694824219,77.44344329833984,40824500
2004-06-29,113.52999877929688,114.16999816894531,113.41999816894531,113.91999816894531,77.76426696777344,28418100
2004-06-30,114.06999969482422,114.79000091552734,113.6500015258789,114.52999877929688,78.1806640625,52230600
2004-07-01,114.25,114.4000015258789,112.58000183105469,112.94000244140625,77.09532165527344,57734700
2004-07-02,113.16000366210938,113.29000091552734,112.5999984741211,112.87999725341797,77.05433654785156,34615100
2004-07-06,112.37000274658203,112.44999694824219,111.62999725341797,111.88999938964844,76.3785400390625,38698200
2004-07-07,111.80999755859375,112.56999969482422,111.75,112.22000122070312,76.60379028320312,29839800
2004-07-08,111.80999755859375,112.31999969482422,111.19999694824219,111.44000244140625,76.07135772705078,45291100
2004-07-09,111.72000122070312,111.94000244140625,111.37999725341797,111.7300033569336,76.26931762695312,27412900
2004-07-12,111.5199966430664,112.04000091552734,111.0,111.77999877929688,76.30343627929688,35691300
2004-07-13,111.91999816894531,112.0199966430664,111.5999984741211,111.86000061035156,76.35807037353516,26752000
2004-07-14,111.26000213623047,112.38999938964844,111.12000274658203,111.5199966430664,76.12594604492188,54089400
2004-07-15,111.73999786376953,111.91000366210938,110.69999694824219,110.80000305175781,75.63448333740234,38403500
2004-07-16,111.56999969482422,111.66999816894531,110.44000244140625,110.70999908447266,75.57306671142578,40871200
2004-07-19,110.75,110.95999908447266,109.98999786376953,110.23999786376953,75.25221252441406,39592800
2004-07-20,110.52999877929688,111.9000015258789,110.25,111.63999938964844,76.20787048339844,46679800
2004-07-21,111.81999969482422,112.05999755859375,109.44999694824219,109.58000183105469,74.80169677734375,56241100
2004-07-22,109.36000061035156,110.38999938964844,108.7699966430664,109.87999725341797,75.00647735595703,72477100
2004-07-23,109.62000274658203,109.70999908447266,108.69000244140625,108.95999908447266,74.37845611572266,49610500
2004-07-26,109.19000244140625,109.43000030517578,108.20999908447266,108.75,74.23511505126953,49679100
2004-07-27,109.05000305175781,110.11000061035156,108.97000122070312,109.7699966430664,74.9313735961914,51295100
2004-07-28,109.55000305175781,110.37000274658203,108.58999633789062,110.0999984741211,75.15665435791016,65862300
2004-07-29,110.54000091552734,110.87000274658203,110.0,110.56999969482422,75.47747039794922,52200500
2004-07-30,110.31999969482422,110.9000015258789,110.0999984741211,110.83999633789062,75.66178894042969,41581700
2004-08-02,110.19000244140625,111.36000061035156,110.05000305175781,111.06999969482422,75.81880187988281,38263100
2004-08-03,110.93000030517578,111.05999755859375,110.16000366210938,110.20999908447266,75.23172760009766,40948800
2004-08-04,109.88999938964844,110.75,109.63999938964844,110.19999694824219,75.22492218017578,40763200
2004-08-05,110.29000091552734,110.37999725341797,108.2699966430664,108.4000015258789,73.99618530273438,50772000
2004-08-06,107.62999725341797,107.95999908447266,106.62000274658203,106.8499984741211,72.93809509277344,74729000
2004-08-09,107.0199966430664,107.4800033569336,106.87000274658203,107.0,73.04051971435547,37476300
2004-08-10,107.30999755859375,108.41000366210938,107.26000213623047,108.37999725341797,73.9825210571289,55870600
2004-08-11,107.68000030517578,108.33000183105469,107.0999984741211,108.16000366210938,73.8323745727539,52933200
2004-08-12,107.68000030517578,107.94999694824219,106.62999725341797,106.9800033569336,73.02688598632812,50015900
2004-08-13,107.0999984741211,107.3499984741211,106.58999633789062,107.19000244140625,73.17021942138672,41634700
2004-08-16,107.13999938964844,108.63999938964844,107.0999984741211,108.30000305175781,73.9279556274414,45731900
2004-08-17,108.75,109.27999877929688,108.52999877929688,108.91000366210938,74.34431457519531,40701600
2004-08-18,108.5199966430664,110.16999816894531,108.48999786376953,110.02999877929688,75.10887145996094,43165400
2004-08-19,109.80999755859375,110.0199966430664,109.18000030517578,109.70999908447266,74.89041900634766,39881600
2004-08-20,109.61000061035156,110.62999725341797,109.51000213623047,110.4800033569336,75.4160385131836,44870900
2004-08-23,110.55000305175781,110.7699966430664,110.05000305175781,110.19999694824219,75.22492218017578,33745100
2004-08-24,110.63999938964844,110.7300033569336,109.8499984741211,110.3499984741211,75.32733154296875,30453100
2004-08-25,110.33000183105469,111.2699966430664,109.9000015258789,111.0999984741211,75.83926391601562,38551400
2004-08-26,110.95999908447266,111.30999755859375,110.8499984741211,111.0999984741211,75.83926391601562,26629500
2004-08-27,111.19999694824219,111.62999725341797,111.05000305175781,111.44999694824219,76.07817840576172,24902900
2004-08-30,111.22000122070312,111.33999633789062,110.44999694824219,110.52999877929688,75.4501953125,26726500
2004-08-31,110.66000366210938,111.16000366210938,110.0999984741211,111.11000061035156,75.84611511230469,44125300
2004-09-01,110.94999694824219,111.63999938964844,110.4800033569336,111.31999969482422,75.98945617675781,52778300
2004-09-02,111.23999786376953,112.69999694824219,111.23999786376953,112.58000183105469,76.84956359863281,42736600
2004-09-03,112.33000183105469,112.81999969482422,112.01000213623047,112.12000274658203,76.53556060791016,30480500
2004-09-07,112.54000091552734,113.12999725341797,112.31999969482422,112.86000061035156,77.04069519042969,37338800
2004-09-08,112.62000274658203,113.05999755859375,112.30999755859375,112.58000183105469,76.84956359863281,32963100
